vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
JTEGD21AX50121675,OAKLAND,94618,2005,TOYOTA,HIGHLANDER,BASE
JTDKB20UX63191497,OAKLAND,94618,2006,TOYOTA,PRIUS,BASE
JTEHF21A020086249,OAKLAND,94618,2002,TOYOTA,HIGHLANDER,BASE
JTEGD20V150055098,OAKLAND,94618,2005,TOYOTA,RAV4,BASE
JT4VN93D3N5029688,OAKLAND,94618,1992,TOYOTA,PICKUP,DELUXE
WA1UFAFL0EA156509,OAKLAND,94618,2014,AUDI,ALLROAD,2.0T QUATTRO PREMIUM PLUS
WVWBW8AH9EV000342,OAKLAND,94618,2014,VOLKSWAGEN,EOS,KOMFORT SULEV
JH4DB8594YS000020,OAKLAND,94618,2000,ACURA,INTEGRA,GS-R
JTDBE32K130237935,OAKLAND,94618,2003,TOYOTA,CAMRY,XLE
JH4KB16506C000100,OAKLAND,94618,2006,ACURA,RL,3.5 W/NAVI W/TECH
WVWFW8AHXEV003929,OAKLAND,94618,2014,VOLKSWAGEN,EOS,EXECUTIVE SULEV
JTDKB20UX77553161,OAKLAND,94618,2007,TOYOTA,PRIUS,TOURING
3VWF17AT3HM618265,OAKLAND,94618,2017,VOLKSWAGEN,BEETLE,1.8T S
JN1CV6FEXCM200758,OAKLAND,94618,2012,INFINITI,G37 CONVERTIBLE,BASE
WBXHT3Z37H4A54950,OAKLAND,94618,2017,BMW,X1,XDRIVE28I
3VWSC29M2XM002337,OAKLAND,94618,1999,VOLKSWAGEN,JETTA,GLS
JT3FJ60G6F1129309,OAKLAND,94618,1985,TOYOTA,LAND CRUISER,BASE
WBABS334X2JY42664,OAKLAND,94618,2002,BMW,3 SERIES,325CI
JT2BK18U720049966,OAKLAND,94618,2002,TOYOTA,PRIUS,BASE
JTDKN3DUXF1889174,OAKLAND,94618,2015,TOYOTA,PRIUS,ONE
5UXKR0C3XH0X76764,OAKLAND,94618,2017,BMW,X5,XDRIVE35I
WMWMR9C5XDT377911,OAKLAND,94618,2013,MINI,CONVERTIBLE,JOHN COOPER WORKS
JHMCP26478C001010,OAKLAND,94618,2008,HONDA,ACCORD,LX-P
WBAUN1C51BVH83058,OAKLAND,94618,2011,BMW,1 SERIES,128I
3MZBN1L38JM166901,OAKLAND,94618,2018,MAZDA,MAZDA3,TOURING
2HKRM3H51EH503642,OAKLAND,94618,2014,HONDA,CR-V,EX
JTHBL46F775002147,OAKLAND,94618,2007,LEXUS,LS 460,BASE
YV1NC62D83J035667,OAKLAND,94618,2003,VOLVO,C70,HT
JTMRJREV1HD089109,OAKLAND,94618,2017,TOYOTA,RAV4 HYBRID,XLE
5NPET46C69H464092,OAKLAND,94618,2009,HYUNDAI,SONATA,GLS
1HGCG32531A005595,OAKLAND,94618,2001,HONDA,ACCORD,EX
JF2SJAEC9HH523062,OAKLAND,94618,2017,SUBARU,FORESTER,2.5I PREMIUM
2HGEJ6677WH528635,OAKLAND,94618,1998,HONDA,CIVIC,LX
WAUED28D0XA238865,OAKLAND,94618,1999,AUDI,A4,QUATTRO 2.8
WVGBV7AX0BW537722,OAKLAND,94618,2011,VOLKSWAGEN,TIGUAN,S 4MOTION
WMWRC33506TK18113,OAKLAND,94618,2006,MINI,COOPER,BASE
JN1CV6FE8AM355256,OAKLAND,94618,2010,INFINITI,G37 CONVERTIBLE,BASE
4S3BNAC6XF3028539,OAKLAND,94618,2015,SUBARU,LEGACY,2.5I PREMIUM
WDDKK5KFXDF202287,OAKLAND,94618,2013,MERCEDES-BENZ,E-CLASS,E 350
JF1GPAU63FH251996,OAKLAND,94618,2015,SUBARU,IMPREZA,2.0I SPORT PREMIUM
JF2GTAMC2JH305178,OAKLAND,94618,2018,SUBARU,CROSSTREK,2.0I LIMITED
2T3DFREV2GW441675,OAKLAND,94618,2016,TOYOTA,RAV4,LIMITED
JM3KE2BY9G0887382,OAKLAND,94618,2016,MAZDA,CX-5,SPORT
JNKCV51E75M220031,OAKLAND,94618,2005,INFINITI,G35,BASE
5FRYD3H44GB009455,OAKLAND,94618,2016,ACURA,MDX,W/TECH
WAUVVAFR6AA084093,OAKLAND,94618,2010,AUDI,S5,4.2 QUATTRO PRESTIGE
KNDJP3AE8G7007128,OAKLAND,94618,2016,KIA,SOUL EV,+
4S3BD4357T7203619,OAKLAND,94618,1996,SUBARU,LEGACY,L
JTDKB20U053025911,OAKLAND,94618,2005,TOYOTA,PRIUS,BASE
5NPEB4AC3EH835052,OAKLAND,94619,2014,HYUNDAI,SONATA,GLS
1GYS3HKJ7HR127432,OAKLAND,94619,2017,CADILLAC,ESCALADE ESV,LUXURY
1GNCU06D7LT115684,OAKLAND,94619,1990,CHEVROLET,LUMINA MINIVAN,BASE
JT2VK12E6P0184782,OAKLAND,94619,1993,TOYOTA,CAMRY,LE V6
2G4WB55K921284792,OAKLAND,94619,2002,BUICK,REGAL,LS
2G4WF551721253164,OAKLAND,94619,2002,BUICK,REGAL,GS
JM1BK323261459450,OAKLAND,94619,2006,MAZDA,MAZDA3,S TOURING
2T1BURHE2FC399168,OAKLAND,94619,2015,TOYOTA,COROLLA,L
1FTYR10C11TA35316,OAKLAND,94619,2001,FORD,RANGER,XLT
3C4FY48B64T256068,OAKLAND,94619,2004,CHRYSLER,PT CRUISER,BASE
JT8BF28G8W0097282,OAKLAND,94619,1998,LEXUS,ES 300,BASE
3B7MC33WXSM173891,OAKLAND,94619,1995,DODGE,RAM PICKUP 3500,ST
SAJWA0FS5FPU65536,OAKLAND,94619,2015,JAGUAR,XF,2.0T PREMIUM
MH3RH06Y1HK016769,OAKLAND,94619,2017,0,0,0
JNRBS08W53X003287,OAKLAND,94619,2003,INFINITI,FX45,BASE
4T3ZF13C0YU186602,OAKLAND,94619,2000,TOYOTA,SIENNA,XLE
1FAPP6247PH119422,OAKLAND,94619,1993,FORD,THUNDERBIRD,LX
JHMCN36445C013655,OAKLAND,94619,2005,HONDA,ACCORD,HYBRID
5J6RE4H72BL117544,OAKLAND,94619,2011,HONDA,CR-V,EX-L
KMHGC4DD5CU167750,OAKLAND,94619,2012,HYUNDAI,GENESIS,3.8L V6
5TDKK3DC0BS077993,OAKLAND,94619,2011,TOYOTA,SIENNA,LE 8-PASSENGER
JHMCM56844C001795,OAKLAND,94619,2004,HONDA,ACCORD,EX W/LEATHER
4TANL42N2TZ133979,OAKLAND,94619,1996,TOYOTA,TACOMA,BASE
JHLRD78834C014688,OAKLAND,94619,2004,HONDA,CR-V,EX
JF1SG65647H734355,OAKLAND,94619,2007,SUBARU,FORESTER,2.5 X PREMIUM PACKAGE
5FNRL18004B013556,OAKLAND,94619,2004,HONDA,ODYSSEY,EX-L W/DVD
1NXBU40E69Z161714,OAKLAND,94619,2009,TOYOTA,COROLLA,LE
3CZRE4H54BG706218,OAKLAND,94619,2011,HONDA,CR-V,EX
1NXBU40E69Z161714,OAKLAND,94619,2009,TOYOTA,COROLLA,LE
JTDKB20U183320505,OAKLAND,94619,2008,TOYOTA,PRIUS,TOURING
4S2CK58V0V4349233,OAKLAND,94619,1997,ISUZU,RODEO,S
5XXGN4A70DG099667,OAKLAND,94619,2013,KIA,OPTIMA,EX
WDCGG5HB7FG406087,OAKLAND,94619,2015,MERCEDES-BENZ,GLK,GLK 350
1G1PA5SG0E7222998,OAKLAND,94619,2014,CHEVROLET,CRUZE,LS AUTO
1FTYR14V6YPA62767,OAKLAND,94619,2000,FORD,RANGER,XLT
3VWDB7AJ0HM376764,OAKLAND,94619,2017,VOLKSWAGEN,JETTA,1.4T SE
1D7HA18238S601873,OAKLAND,94619,2008,DODGE,RAM PICKUP 1500,LARAMIE
JTDKB20U777685553,OAKLAND,94619,2007,TOYOTA,PRIUS,TOURING
JT3HN86R8T0003553,OAKLAND,94619,1996,TOYOTA,4RUNNER,SR5
1HGCR3F09GA023424,OAKLAND,94619,2016,HONDA,ACCORD,EX-L V6 W/NAVI W/HONDA SENSING
WDBJF74J62B451213,OAKLAND,94619,2002,MERCEDES-BENZ,E-CLASS,E55 AMG
YV1KS9600V1107303,OAKLAND,94619,1997,VOLVO,S90,BASE
JF2SH6AC4AH750048,OAKLAND,94619,2010,SUBARU,FORESTER,2.5X
JTDBE32K130225624,OAKLAND,94619,2003,TOYOTA,CAMRY,XLE
WP1AB29P48LA43386,OAKLAND,94619,2008,PORSCHE,CAYENNE,S
JM3KFACL8H0173044,OAKLAND,94619,2017,MAZDA,CX-5,TOURING
3CZRM3H58FG704247,OAKLAND,94619,2015,HONDA,CR-V,EX
1FTYR14V7YPA22990,OAKLAND,94619,2000,FORD,RANGER,XLT
3HGGK5H87KM703967,OAKLAND,94619,2019,HONDA,FIT,EX
3VW267AJ6GM298257,OAKLAND,94619,2016,VOLKSWAGEN,JETTA,1.4T S
1C4PJMCB8FW644867,OAKLAND,94619,2015,JEEP,CHEROKEE,LATITUDE
JTDKN3DU1B0298943,OAKLAND,94619,2011,TOYOTA,PRIUS,ONE
1NXBU4EE7AZ213011,OAKLAND,94619,2010,TOYOTA,COROLLA,BASE
6JSE1595,OAKLAND,94619,1951,0,0,0
AJCA310509,OAKLAND,94619,1951,0,0,0
5YFBU4EE1CP028912,OAKLAND,94619,2012,TOYOTA,COROLLA,L
4T1BF22K9YU953341,OAKLAND,94619,2000,TOYOTA,CAMRY,XLE V6
1FTZF1721YNC17431,OAKLAND,94619,2000,FORD,F150,XLT
5N1AT2MT5HC754187,OAKLAND,94619,2017,NISSAN,ROGUE,S
3FA6P0LU0GR329446,OAKLAND,94619,2016,FORD,FUSION HYBRID,SE
1C4RJFBT2EC174589,OAKLAND,94619,2014,JEEP,GRAND CHEROKEE,LIMITED
4JGBF7BE4BA718880,OAKLAND,94619,2011,MERCEDES-BENZ,GL-CLASS,GL 450 4MATIC
4T4BF1FK5DR328200,OAKLAND,94619,2013,TOYOTA,CAMRY,L
JH4DC53846S009612,OAKLAND,94619,2006,ACURA,RSX,BASE
WMWZC3C53EWP28792,OAKLAND,94619,2014,MINI,COUNTRYMAN,COOPER S
5J6RM4H31CL026248,OAKLAND,94619,2012,HONDA,CR-V,LX
JTHKD5BH0C2056301,OAKLAND,94619,2012,LEXUS,CT 200H,BASE
5TDZKRFH5FS058226,OAKLAND,94619,2015,TOYOTA,HIGHLANDER,LE
JHMCM56304C032711,OAKLAND,94619,2004,HONDA,ACCORD,LX
4JGDF7DE0EA408137,OAKLAND,94619,2014,MERCEDES-BENZ,GL-CLASS,GL 550 4MATIC
WP0CA29921S654883,OAKLAND,94619,2001,PORSCHE,911,CARRERA
3TMJU4GN8FM183865,OAKLAND,94619,2015,TOYOTA,TACOMA,PRERUNNER V6
5TFRT54107X007188,OAKLAND,94619,2007,TOYOTA,TUNDRA,SR5
5F07C299739,OAKLAND,94619,1965,0,0,0
1HGCS22818A014552,OAKLAND,94619,2008,HONDA,ACCORD,EX-L V6
WDCGG8JBXFG346401,OAKLAND,94619,2015,MERCEDES-BENZ,GLK,GLK 350 4MATIC
1G4HP54K12U187179,OAKLAND,94619,2002,BUICK,LESABRE,CUSTOM
1G3NL52T7XC315405,OAKLAND,94619,1999,OLDSMOBILE,ALERO,GL
1FTCR10A7VTA40289,OAKLAND,94619,1997,FORD,RANGER,XLT
19UUB3F55FA001455,OAKLAND,94619,2015,ACURA,TLX,SH-AWD V6 W/TECH
JTDKB20U273293748,OAKLAND,94619,2007,TOYOTA,PRIUS,TOURING
4T3ZF13C11U373739,OAKLAND,94619,2001,TOYOTA,SIENNA,XLE
JTHBJ46G472093992,OAKLAND,94619,2007,LEXUS,ES 350,BASE
1HGFA16518L023234,OAKLAND,94619,2008,HONDA,CIVIC,LX
KMHC05LC4JU098553,OAKLAND,94619,2018,HYUNDAI,IONIQ HYBRID,LIMITED
5TDYK3DC3CS185326,OAKLAND,94619,2012,TOYOTA,SIENNA,XLE 7-PASSENGER AUTO ACCESS SEAT
JTDKB20U483422428,OAKLAND,94619,2008,TOYOTA,PRIUS,TOURING
1HGFA16857L098026,OAKLAND,94619,2007,HONDA,CIVIC,EX
JTHBK262X65021357,OAKLAND,94619,2006,LEXUS,IS 250,BASE
KMHDH4AE7CU337060,OAKLAND,94619,2012,HYUNDAI,ELANTRA,GLS
1HGCR2F61GA087309,OAKLAND,94619,2016,HONDA,ACCORD,SPORT W/HONDA SENSING
1FTEW1CP0JFA32626,OAKLAND,94619,2018,FORD,F-150,LARIAT
JT4RN70P4J0058922,OAKLAND,94619,1988,TOYOTA,PICKUP,DELUXE
444370Z110532,OAKLAND,94619,1970,BUICK,SKYLARK,CUSTOM
JN1AS44D4SW009788,OAKLAND,94619,1995,NISSAN,240SX,BASE
JTEBT17R430024103,OAKLAND,94619,2003,TOYOTA,4RUNNER,LIMITED
1FTEW1CP0JFA32626,OAKLAND,94619,2018,FORD,F-150,LARIAT
JT4RN13P1P6057578,OAKLAND,94619,1993,TOYOTA,PICKUP,DELUXE
1HGFA16867L104237,OAKLAND,94619,2007,HONDA,CIVIC,EX
4T1BG22K5VU749385,OAKLAND,94619,1997,TOYOTA,CAMRY,XLE
3FAKP1137WR251891,OAKLAND,94619,1998,FORD,ESCORT,ZX2 HOT
1J4GZ78Y7VC618049,OAKLAND,94619,1997,JEEP,GRAND CHEROKEE,ORVIS
4T1BF30K52U522740,OAKLAND,94619,2002,TOYOTA,CAMRY,XLE V6
KNAFB121XX5759460,OAKLAND,94619,1999,KIA,SEPHIA,BASE
5UXFG2C55DL786759,OAKLAND,94619,2013,BMW,X6,XDRIVE35I
5TEVL52N12Z896010,OAKLAND,94619,2002,TOYOTA,TACOMA,BASE
WMWMF73517TT81265,OAKLAND,94619,2007,MINI,COOPER,S
JT3HN87RXW0139914,OAKLAND,94619,1998,TOYOTA,4RUNNER,LIMITED
1HGCG16542A057625,OAKLAND,94619,2002,HONDA,ACCORD,EX V-6
JTDKARFU0G3008970,OAKLAND,94619,2016,TOYOTA,PRIUS,TWO ECO
4S4BP61C556319524,OAKLAND,94619,2005,SUBARU,OUTBACK,2.5I
3GCPCREC9HG107780,OAKLAND,94619,2017,CHEVROLET,SILVERADO 1500,C1500 LS
1ZVFT80N775212139,OAKLAND,94619,2007,FORD,MUSTANG,V6 DELUXE
1FTHX25H7TEA56906,OAKLAND,94619,1996,FORD,F250,XLT
4S4BSANC1G3232915,OAKLAND,94619,2016,SUBARU,OUTBACK,2.5I LIMITED
5TDYK3DC2DS312360,OAKLAND,94619,2013,TOYOTA,SIENNA,XLE 7-PASSENGER AUTO ACCESS SEAT
1FTHX26H9KKB48422,OAKLAND,94619,1989,FORD,F250,XLT LARIAT
WVWND63B03E429205,OAKLAND,94619,2003,VOLKSWAGEN,PASSAT,GL
4JGAB54E12A321426,OAKLAND,94619,2002,MERCEDES-BENZ,M-CLASS,ML320
JTDZN3EUXC3145958,OAKLAND,94619,2012,TOYOTA,PRIUS V,TWO
1NXBR12E01Z429304,OAKLAND,94619,2001,TOYOTA,COROLLA,S
4T1BF1FKXFU474590,OAKLAND,94619,2015,TOYOTA,CAMRY,LE
4T1BF1FKXFU474590,OAKLAND,94619,2015,TOYOTA,CAMRY,LE
1J4FF68S9XL518337,OAKLAND,94619,1999,JEEP,CHEROKEE,SPORT
JT8UF22E4S0031872,OAKLAND,94619,1995,LEXUS,LS 400,BASE
2T3ZF4DVXCW147302,OAKLAND,94619,2012,TOYOTA,RAV4,BASE
JTHBL46F785056324,OAKLAND,94619,2008,LEXUS,LS 460,BASE
WBA8E9G53GNT43616,OAKLAND,94619,2016,BMW,3 SERIES,328I
WDBJF70JX1X056393,OAKLAND,94619,2001,MERCEDES-BENZ,E-CLASS,E430
JT2EL43A6M0051476,OAKLAND,94619,1991,TOYOTA,TERCEL,DX
F25HR080764,OAKLAND,94619,1977,FORD,F250,0
WBAPH5G58BNM72360,OAKLAND,94619,2011,BMW,3 SERIES,328I
2HKRM3H47GH514851,OAKLAND,94619,2016,HONDA,CR-V,SE
JTHKD5BH0E2177591,OAKLAND,94619,2014,LEXUS,CT 200H,BASE
JF2SHADC4CH403160,OAKLAND,94619,2012,SUBARU,FORESTER,2.5X PREMIUM
3FA6P0H78DR103198,OAKLAND,94619,2013,FORD,FUSION,SE
5XXGR4A66FG406418,OAKLAND,94619,2015,KIA,OPTIMA,SX TURBO
5XXGR4A66FG406418,OAKLAND,94619,2015,KIA,OPTIMA,SX TURBO
2HGFG3B57DH502779,OAKLAND,94619,2013,HONDA,CIVIC,LX
2HGFG3B57DH502779,OAKLAND,94619,2013,HONDA,CIVIC,LX
5XXGR4A66FG406418,OAKLAND,94619,2015,KIA,OPTIMA,SX TURBO
2C4RDGCG5ER323406,OAKLAND,94619,2014,DODGE,GRAND CARAVAN,SXT
2C4RDGCG5ER323406,OAKLAND,94619,2014,DODGE,GRAND CARAVAN,SXT
5XXGR4A66FG406418,OAKLAND,94619,2015,KIA,OPTIMA,SX TURBO
JT2BF22K8Y0260572,OAKLAND,94619,2000,TOYOTA,CAMRY,XLE V6
JM1NDAL75H0101202,OAKLAND,94619,2017,MAZDA,MX-5 MIATA RF,CLUB
KMHTC6AD5DU117589,OAKLAND,94619,2013,HYUNDAI,VELOSTER,BASE
WDDVP9ABXHJ012481,OAKLAND,94619,2017,MERCEDES-BENZ,B-CLASS,B 250E
5TDKK3DC9DS357950,OAKLAND,94619,2013,TOYOTA,SIENNA,LE 7-PASSENGER AUTO ACCESS SEAT
5YFBURHE6GP495399,OAKLAND,94619,2016,TOYOTA,COROLLA,L
5N1AL0MM9DC310110,OAKLAND,94619,2013,INFINITI,JX35,BASE
3N1AB7AP3EY301039,OAKLAND,94619,2014,NISSAN,SENTRA,S
5NPEC4AC0DH558159,OAKLAND,94619,2013,HYUNDAI,SONATA,SE
JTDKN3DU6A5179030,OAKLAND,94619,2010,TOYOTA,PRIUS,II
JTDKARFU7G3003300,OAKLAND,94619,2016,TOYOTA,PRIUS,TWO ECO
JT3GP10VXY7070110,OAKLAND,94619,2000,TOYOTA,RAV4,BASE
JTDKDTB38F1112151,OAKLAND,94619,2015,TOYOTA,PRIUS C,ONE
WB1040604T0482355,OAKLAND,94619,1996,0,0,0
WAULC68E14A157184,OAKLAND,94619,2004,AUDI,A4,1.8T QUATTRO
JNKCP01PXPT406332,OAKLAND,94619,1993,INFINITI,G20,BASE
1N6AA07A75N529646,OAKLAND,94619,2005,NISSAN,TITAN,XE
1NXBR12E4WZ002618,OAKLAND,94619,1998,TOYOTA,COROLLA,VE
WB105950X7ZP85337,OAKLAND,94619,2007,0,0,0
2HGEH2461SH523262,OAKLAND,94619,1995,HONDA,CIVIC,DX
4TAWN72N9YZ586682,OAKLAND,94619,2000,TOYOTA,TACOMA,V6
4T3ZF13C7XU127867,OAKLAND,94619,1999,TOYOTA,SIENNA,XLE
5NPEC4ACXCH432597,OAKLAND,94619,2012,HYUNDAI,SONATA,SE
2HNYD2H39DH518704,OAKLAND,94619,2013,ACURA,MDX,SH-AWD W/TECH
5TDZA23C56S528340,OAKLAND,94619,2006,TOYOTA,SIENNA,CE 7 PASSENGER
JT2SK12E2N0032000,OAKLAND,94619,1992,TOYOTA,CAMRY,LE
1N4BU31D2SC152711,OAKLAND,94619,1995,NISSAN,ALTIMA,XE
JN1CA31D91T626212,OAKLAND,94619,2001,NISSAN,MAXIMA,SE
1HGCD5655SA054684,OAKLAND,94619,1995,HONDA,ACCORD,EX
1F05M168328,OAKLAND,94619,1971,FORD,MUSTANG,MACH I
124378L309535,OAKLAND,94619,1968,CHEVROLET,CAMARO,0
JTHKD5BH8F2235075,OAKLAND,94619,2015,LEXUS,CT 200H,BASE
3VW5A7AJ6CM100105,OAKLAND,94619,2012,VOLKSWAGEN,JETTA,GLI PZEV
7FARW1H8XHE008422,OAKLAND,94619,2017,HONDA,CR-V,EX-L
1.07E+13,OAKLAND,94619,1975,MERCEDES-BENZ,450,SL
2HGFB2F77FH513692,OAKLAND,94619,2015,HONDA,CIVIC,SE
2T1KY38EX3C098872,OAKLAND,94619,2003,TOYOTA,MATRIX,XRS
4T1BE32K25U047410,OAKLAND,94619,2005,TOYOTA,CAMRY,XLE
WDDWJ4JB2HF406620,OAKLAND,94619,2017,MERCEDES-BENZ,C-CLASS,C 300
YV1CZ59H941107485,OAKLAND,94619,2004,VOLVO,XC90,2.5T
1C4HJWFG7CL251141,OAKLAND,94619,2012,JEEP,WRANGLER UNLIMITED,RUBICON
3GKGK26U91G186010,OAKLAND,94619,2001,GMC,YUKON XL,2500 SLT
LYV102RM4JB097908,OAKLAND,94619,2018,VOLVO,XC60,T5 R-DESIGN
WAUKF78EX5A570599,OAKLAND,94619,2005,AUDI,A4,2.0T AVANT QUATTRO
JF2SJARC2HH540196,OAKLAND,94619,2017,SUBARU,FORESTER,2.5I LIMITED
JM1BM1M78E1192067,OAKLAND,94619,2014,MAZDA,MAZDA3,I GRAND TOURING
JHMCM56397C003681,OAKLAND,94619,2007,HONDA,ACCORD,SPECIAL EDITION
WMWSV3C57DT388235,OAKLAND,94619,2013,MINI,HARDTOP,COOPER S
1GDKC34J7WJ504564,OAKLAND,94619,1998,GMC,SIERRA 3500,C3500-HD
5TDKK3DC3ES466194,OAKLAND,94619,2014,TOYOTA,SIENNA,LE 7-PASSENGER AUTO ACCESS SEAT
JT2BG22K5X0297476,OAKLAND,94619,1999,TOYOTA,CAMRY,XLE
JT2VK12E3N0015025,OAKLAND,94619,1992,TOYOTA,CAMRY,LE V6
JTEGF21A920052130,OAKLAND,94619,2002,TOYOTA,HIGHLANDER,BASE
5TENX22N55Z046940,OAKLAND,94619,2005,TOYOTA,TACOMA,BASE
19UUA8F59AA005713,OAKLAND,94619,2010,ACURA,TL,W/TECH
2T3DFREV0JW765781,OAKLAND,94619,2018,TOYOTA,RAV4,LIMITED
1HGCG5666YA012372,OAKLAND,94619,2000,HONDA,ACCORD,EX
YV1VS2559YF496757,OAKLAND,94619,2000,VOLVO,S40,BASE
1C3CCCAB3FN721676,OAKLAND,94619,2015,CHRYSLER,200,LIMITED
JM1BJ225221606147,OAKLAND,94619,2002,MAZDA,PROTEGE,LX
KMHDU46D39U653270,OAKLAND,94619,2009,HYUNDAI,ELANTRA,GLS
4T1BF1FK7FU112023,OAKLAND,94619,2015,TOYOTA,CAMRY,LE
4T1BE32K16U672639,OAKLAND,94619,2006,TOYOTA,CAMRY,XLE
JNRAR05Y7WW039778,OAKLAND,94619,1998,INFINITI,QX4,BASE
1NXBR12E12Z629688,OAKLAND,94619,2002,TOYOTA,COROLLA,S
1HGFA16587L106741,OAKLAND,94619,2007,HONDA,CIVIC,LX
1B7GL22X8YS677650,OAKLAND,94619,2000,DODGE,DAKOTA,SPORT PLUS
5TDJKRFH3FS208329,OAKLAND,94619,2015,TOYOTA,HIGHLANDER,XLE
1FAFP34N77W267405,OAKLAND,94619,2007,FORD,FOCUS,ZX4 S
4T1BD1FK6CU035016,OAKLAND,94619,2012,TOYOTA,CAMRY HYBRID,LE
4T1BG12K1TU803837,OAKLAND,94619,1996,TOYOTA,CAMRY,XLE
2HKRW5H31JH415981,OAKLAND,94619,2018,HONDA,CR-V,LX
3CZRU5G3XGM732727,OAKLAND,94619,2016,HONDA,HR-V,LX
JH2AF600X7K504986,OAKLAND,94619,2007,0,0,0
JHMGE87269S065280,OAKLAND,94619,2009,HONDA,FIT,BASE
2HKRM3H3XEH543782,OAKLAND,94619,2014,HONDA,CR-V,LX
JHLRM4H54CC028456,OAKLAND,94619,2012,HONDA,CR-V,EX
3HGGK5H82GM703611,OAKLAND,94619,2016,HONDA,FIT,EX-L
5NPEB4AC2BH029912,OAKLAND,94619,2011,HYUNDAI,SONATA,GLS
5NMZT3LB9HH032938,OAKLAND,94619,2017,HYUNDAI,SANTA FE SPORT,2.4L
JT8UF11E6M0074625,OAKLAND,94619,1991,LEXUS,LS 400,BASE
1C3CDFBBXFD286626,OAKLAND,94619,2015,DODGE,DART,SXT
1G1ZH57B38F208914,OAKLAND,94619,2008,CHEVROLET,MALIBU,LT
WDBRF61J94E015524,OAKLAND,94619,2004,MERCEDES-BENZ,C-CLASS,C240
WDBKK65F51F214434,OAKLAND,94619,2001,MERCEDES-BENZ,SLK-CLASS,SLK320
5TBRU34146S477237,OAKLAND,94621,2006,TOYOTA,TUNDRA,SR5
5TDYK3DCXDS318973,OAKLAND,94621,2013,TOYOTA,SIENNA,XLE 7-PASSENGER AUTO ACCESS SEAT
2T1BURHE6JC992184,OAKLAND,94621,2018,TOYOTA,COROLLA,L
4T1BE46K77U712272,OAKLAND,94621,2007,TOYOTA,CAMRY,XLE
2LMDJ8JK4BBJ06546,OAKLAND,94621,2011,LINCOLN,MKX,BASE
3C4PDCAB3HT695285,OAKLAND,94621,2017,DODGE,JOURNEY,SE
1C4PJLCB2JD556525,OAKLAND,94621,2018,JEEP,CHEROKEE,LATITUDE
1HGFA16538L058485,OAKLAND,94621,2008,HONDA,CIVIC,LX
1HGCM72626A009170,OAKLAND,94621,2006,HONDA,ACCORD,EX W/LEATHER
1G6KD54Y34U164791,OAKLAND,94621,2004,CADILLAC,DEVILLE,BASE
JF2SJAUCXFH408940,OAKLAND,94621,2015,SUBARU,FORESTER,2.5I TOURING
4T1BF1FK8HU273452,OAKLAND,94621,2017,TOYOTA,CAMRY,LE
4T1BF1FK1EU751190,OAKLAND,94621,2014,TOYOTA,CAMRY,L
1NXBR18E2WZ098756,OAKLAND,94621,1998,TOYOTA,COROLLA,VE
JM1BK12F951327329,OAKLAND,94621,2005,MAZDA,MAZDA3,I
1FABP40A5KF280590,OAKLAND,94621,1989,FORD,MUSTANG,LX
JTKJF5C79B3009685,OAKLAND,94621,2011,SCION,TC,BASE
4TAVL52N3XZ571048,OAKLAND,94621,1999,TOYOTA,TACOMA,BASE
2T1KR32E95C367887,OAKLAND,94621,2005,TOYOTA,MATRIX,XR
19UYA1249VL014086,OAKLAND,94621,1997,ACURA,CL,2.2
19XFB2F50CE366717,OAKLAND,94621,2012,HONDA,CIVIC,LX
5YFBU4EE8DP102554,OAKLAND,94621,2013,TOYOTA,COROLLA,L
JM3ER29L770103759,OAKLAND,94621,2007,MAZDA,CX-7,SPORT
3GSCL53748S604072,OAKLAND,94621,2008,SATURN,VUE,XR
JTKJF5C79D3061515,OAKLAND,94621,2013,SCION,TC,BASE
JNKCV51E55M216205,OAKLAND,94621,2005,INFINITI,G35,BASE
5N1BV28U37N110983,OAKLAND,94621,2007,NISSAN,QUEST,3.5
5XYKTDA76FG596804,OAKLAND,94621,2015,KIA,SORENTO,LX
2T1AE09B9RC088818,OAKLAND,94621,1994,TOYOTA,COROLLA,DX
1B4GP54L5YB626362,OAKLAND,94621,2000,DODGE,GRAND CARAVAN,LE
1FTEW1EG6JKE00716,OAKLAND,94621,2018,FORD,F-150,KING RANCH
WAUAF78E26A054525,OAKLAND,94621,2006,AUDI,A4,2.0T
1FTEW1EG6JKE00716,OAKLAND,94621,2018,FORD,F-150,KING RANCH
1FTEW1EG6JKE00716,OAKLAND,94621,2018,FORD,F-150,KING RANCH
1YVHZ8BH5B5M16099,OAKLAND,94621,2011,MAZDA,MAZDA6,I SPORT
4T1SK12E3SU492094,OAKLAND,94621,1995,TOYOTA,CAMRY,LE
2HNYD18683H534721,OAKLAND,94621,2003,ACURA,MDX,TOURING
4T1BE32K13U758304,OAKLAND,94621,2003,TOYOTA,CAMRY,XLE
JHMEG8653PS031646,OAKLAND,94621,1993,HONDA,CIVIC,LX
1G1YW2DW5C5110618,OAKLAND,94621,2012,CHEVROLET,CORVETTE,Z16 GRAND SPORT
4TARN81A3PZ138406,OAKLAND,94621,1993,TOYOTA,PICKUP,BASE
1FMYU60E21UB30986,OAKLAND,94621,2001,FORD,EXPLORER SPORT,BASE
1B4HR28N91F531245,OAKLAND,94621,2001,DODGE,DURANGO,SPORT
